Date_Time,humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity130,humidity140,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure130,pressure140,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature130,temperature140,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction130,direction140,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed130,speed140
2024/9/21 0:30,68,67.3,66.6,66.3,66,65.7,65.3,65,64,63.7,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5,4.9,220,220,220,220,220,220,220,220,220,220,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2024/9/21 0:45,70.1,69.4,68.7,68.4,68,67.7,67.3,67,66,65.7,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.5,5.4,5.3,5.2,5.2,5.1,5,5,4.8,4.7,240,240,240,240,240,240,240,240,240,240,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2024/9/21 1:00,72.2,71.5,70.7,70.4,70,69.7,69.3,69,68,67.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.4,5.3,5.2,5.1,5.1,5,4.9,4.9,4.7,4.6,257,257,257,257,257,257,257,257,257,257,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9
2024/9/21 1:15,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.6,4.5,270,270,270,270,270,270,270,270,270,270,0.8,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1
2024/9/21 1:30,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.4,5.3,5.2,5.1,5.1,5,4.9,4.9,4.7,4.6,270,270,270,270,270,270,270,270,270,270,0.9,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
2024/9/21 1:45,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.5,5.4,5.3,5.2,5.2,5.1,5,5,4.8,4.7,274,274,274,274,274,274,274,274,274,274,1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
2024/9/21 2:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.8,278,278,278,278,278,278,278,278,278,278,1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
2024/9/21 2:15,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.8,286,286,286,286,286,286,286,286,286,286,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6
2024/9/21 2:30,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72,70.9,70.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.5,5.4,5.3,5.2,5.2,5.1,5,5,4.8,4.7,295,295,295,295,295,295,295,295,295,295,1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
2024/9/21 2:45,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72,70.9,70.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.4,5.3,5.2,5.1,5.1,5,4.9,4.9,4.7,4.6,307,307,307,307,307,307,307,307,307,307,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6
2024/9/21 3:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73,71.9,71.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.6,4.5,315,315,315,315,315,315,315,315,315,315,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
2024/9/21 3:15,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73,71.9,71.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.2,5.1,5,4.9,4.9,4.8,4.7,4.7,4.5,4.4,317,317,317,317,317,317,317,317,317,317,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
2024/9/21 3:30,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73,71.9,71.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.2,5.1,5,4.9,4.9,4.8,4.7,4.7,4.5,4.4,315,315,315,315,315,315,315,315,315,315,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
2024/9/21 3:45,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72,70.9,70.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.6,4.5,313,313,313,313,313,313,313,313,313,313,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2024/9/21 4:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72,70.9,70.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.6,4.5,311,311,311,311,311,311,311,311,311,311,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2024/9/21 4:15,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,5.4,5.3,5.2,5.1,5.1,5,4.9,4.9,4.7,4.6,311,311,311,311,311,311,311,311,311,311,1.5,1.7,1.8,1.9,1.9,1.9,2,2,2.1,2.1
2024/9/21 4:30,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.8,308,308,308,308,308,308,308,308,308,308,1.7,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4
2024/9/21 4:45,72.2,71.5,70.7,70.4,70,69.7,69.3,69,68,67.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5,4.9,309,309,309,309,309,309,309,309,309,309,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7
2024/9/21 5:00,71.1,70.4,69.7,69.4,69,68.7,68.3,68,67,66.7,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.2,5.1,306,306,306,306,306,306,306,306,306,306,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3,3
2024/9/21 5:15,70.1,69.4,68.7,68.4,68,67.7,67.3,67,66,65.7,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,6.1,6,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.3,308,308,308,308,308,308,308,308,308,308,2.3,2.7,2.9,2.9,3,3,3.1,3.1,3.2,3.2
2024/9/21 5:30,70.1,69.4,68.7,68.4,68,67.7,67.3,67,66,65.7,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,6.2,6.1,6,5.9,5.9,5.8,5.7,5.7,5.5,5.4,309,309,309,309,309,309,309,309,309,309,2.4,2.8,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3
2024/9/21 5:45,69,68.4,67.7,67.3,67,66.7,66.3,66,65,64.7,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,6.3,6.2,6.1,6,6,5.9,5.8,5.8,5.6,5.5,310,310,310,310,310,310,310,310,310,310,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5
2024/9/21 6:00,69,68.4,67.7,67.3,67,66.7,66.3,66,65,64.7,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,6.4,6.3,6.2,6.1,6.1,6,5.9,5.9,5.7,5.6,310,310,310,310,310,310,310,310,310,310,2.6,3,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6
2024/9/21 6:15,69,68.4,67.7,67.3,67,66.7,66.3,66,65,64.7,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,5.9,5.8,313,313,313,313,313,313,313,313,313,313,2.6,3,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6
2024/9/21 6:30,68,67.3,66.6,66.3,66,65.7,65.3,65,64,63.7,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.2,6.1,316,316,316,316,316,316,316,316,316,316,2.4,2.8,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4
2024/9/21 6:45,66.9,66.3,65.6,65.3,65,64.6,64.3,64,63,62.7,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.6,6.5,319,319,319,319,319,319,319,319,319,319,2.4,2.8,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3
2024/9/21 7:00,65.9,65.2,64.6,64.3,64,63.6,63.3,63,62.1,61.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,7.6,7.5,7.4,7.3,7.3,7.2,7.1,7.1,6.9,6.8,323,323,323,323,323,323,323,323,323,323,2.2,2.6,2.8,2.8,2.9,2.9,3,3,3.1,3.1
2024/9/21 7:15,65.9,65.2,64.6,64.3,64,63.6,63.3,63,62.1,61.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,8,7.9,7.8,7.7,7.7,7.6,7.5,7.5,7.3,7.2,328,328,328,328,328,328,328,328,328,328,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9
2024/9/21 7:30,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62,61.1,60.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,8.5,8.4,8.3,8.2,8.2,8.1,8,8,7.8,7.7,333,333,333,333,333,333,333,333,333,333,2,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8
2024/9/21 7:45,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62,61.1,60.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.2,8.1,340,340,340,340,340,340,340,340,340,340,2,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8
2024/9/21 8:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61,60.1,59.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,9.4,9.3,9.2,9.1,9.1,9,8.9,8.9,8.7,8.6,347,347,347,347,347,347,347,347,347,347,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7
2024/9/21 8:15,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59,58.1,57.8,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,9.9,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.2,9.1,351,351,351,351,351,351,351,351,351,351,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5
2024/9/21 8:30,58.6,58,57.4,57.1,56.8,56.6,56.3,56,55.2,54.9,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,10.4,10.3,10.2,10.1,10.1,10,9.9,9.9,9.7,9.6,353,353,353,353,353,353,353,353,353,353,1.7,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4
2024/9/21 8:45,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,11,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.3,10.2,352,352,352,352,352,352,352,352,352,352,1.6,1.9,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3
2024/9/21 9:00,52.3,51.8,51.3,51,50.8,50.5,50.3,50,49.3,49,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,11.5,11.4,11.3,11.2,11.2,11.1,11,11,10.8,10.7,355,355,355,355,355,355,355,355,355,355,1.6,1.8,1.9,2,2,2,2.1,2.1,2.2,2.2
2024/9/21 9:15,50.2,49.7,49.2,49,48.7,48.5,48.2,48,47.3,47,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,12,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.3,11.2,354,354,354,354,354,354,354,354,354,354,1.5,1.7,1.8,1.9,1.9,1.9,2,2,2.1,2.1
2024/9/21 9:30,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,12.4,12.3,12.2,12.1,12.1,12,11.9,11.9,11.7,11.6,354,354,354,354,354,354,354,354,354,354,1.5,1.7,1.8,1.9,1.9,1.9,2,2,2.1,2.1
2024/9/21 9:45,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46,45.3,45.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.1,12,352,352,352,352,352,352,352,352,352,352,1.6,1.8,1.9,2,2,2,2.1,2.1,2.2,2.2
2024/9/21 10:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,13.2,13.1,13,12.9,12.9,12.8,12.7,12.7,12.5,12.4,352,352,352,352,352,352,352,352,352,352,1.6,1.8,1.9,2,2,2,2.1,2.1,2.2,2.2
2024/9/21 10:15,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,13.5,13.4,13.3,13.2,13.2,13.1,13,13,12.8,12.7,352,352,352,352,352,352,352,352,352,352,1.6,1.8,1.9,2,2,2,2.1,2.1,2.2,2.2
2024/9/21 10:30,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.2,13,12.9,352,352,352,352,352,352,352,352,352,352,1.6,1.9,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3
2024/9/21 10:45,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,14,13.9,13.8,13.7,13.7,13.6,13.5,13.5,13.3,13.2,355,355,355,355,355,355,355,355,355,355,1.6,1.9,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3
2024/9/21 11:00,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,14.2,14.1,14,13.9,13.9,13.8,13.7,13.7,13.5,13.4,355,355,355,355,355,355,355,355,355,355,1.7,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4
2024/9/21 11:15,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,14.4,14.3,14.2,14.1,14.1,14,13.9,13.9,13.7,13.6,355,355,355,355,355,355,355,355,355,355,1.7,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4
2024/9/21 11:30,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,14.6,14.5,14.4,14.3,14.3,14.2,14.1,14.1,13.9,13.8,355,355,355,355,355,355,355,355,355,355,1.7,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4
2024/9/21 11:45,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,14.8,14.7,14.6,14.5,14.5,14.4,14.3,14.3,14.1,14,358,358,358,358,358,358,358,358,358,358,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5
2024/9/21 12:00,39.7,39.4,39,38.8,38.6,38.4,38.2,38,37.4,37.2,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.2,358,358,358,358,358,358,358,358,358,358,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5
2024/9/21 12:15,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,15.2,15.1,15,14.9,14.9,14.8,14.7,14.7,14.5,14.4,358,358,358,358,358,358,358,358,358,358,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5
2024/9/21 12:30,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,15.3,15.2,15.1,15,15,14.9,14.8,14.8,14.6,14.5,358,358,358,358,358,358,358,358,358,358,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5
2024/9/21 12:45,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,15.4,15.3,15.2,15.1,15.1,15,14.9,14.9,14.7,14.6,355,355,355,355,355,355,355,355,355,355,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6
2024/9/21 13:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,15.5,15.4,15.3,15.2,15.2,15.1,15,15,14.8,14.7,355,355,355,355,355,355,355,355,355,355,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6
2024/9/21 13:15,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,15.5,15.4,15.3,15.2,15.2,15.1,15,15,14.8,14.7,355,355,355,355,355,355,355,355,355,355,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6
2024/9/21 13:30,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.8,355,355,355,355,355,355,355,355,355,355,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5
2024/9/21 13:45,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.8,353,353,353,353,353,353,353,353,353,353,1.7,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4
2024/9/21 14:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15,14.9,352,352,352,352,352,352,352,352,352,352,1.6,1.9,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3
2024/9/21 14:15,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15,14.9,351,351,351,351,351,351,351,351,351,351,1.5,1.7,1.8,1.9,1.9,1.9,2,2,2.1,2.1
2024/9/21 14:30,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15,14.9,351,351,351,351,351,351,351,351,351,351,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2024/9/21 14:45,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15,14.9,347,347,347,347,347,347,347,347,347,347,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
2024/9/21 15:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15,14.9,345,345,345,345,345,345,345,345,345,345,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
2024/9/21 15:15,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15,14.9,343,343,343,343,343,343,343,343,343,343,1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
2024/9/21 15:30,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.8,340,340,340,340,340,340,340,340,340,340,0.9,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
2024/9/21 15:45,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.8,338,338,338,338,338,338,338,338,338,338,0.8,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1
2024/9/21 16:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,15.5,15.4,15.3,15.2,15.2,15.1,15,15,14.8,14.7,333,333,333,333,333,333,333,333,333,333,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9
2024/9/21 16:15,39.7,39.4,39,38.8,38.6,38.4,38.2,38,37.4,37.2,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,15.4,15.3,15.2,15.1,15.1,15,14.9,14.9,14.7,14.6,333,333,333,333,333,333,333,333,333,333,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2024/9/21 16:30,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,346,346,346,346,346,346,346,346,346,346,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2024/9/21 16:45,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024/9/21 17:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,14.6,14.5,14.4,14.3,14.3,14.2,14.1,14.1,13.9,13.8,90,90,90,90,90,90,90,90,90,90,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2024/9/21 17:15,51.3,50.7,50.2,50,49.7,49.5,49.2,49,48.3,48,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,14.2,14.1,14,13.9,13.9,13.8,13.7,13.7,13.5,13.4,104,104,104,104,104,104,104,104,104,104,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2024/9/21 17:30,52.3,51.8,51.3,51,50.8,50.5,50.3,50,49.3,49,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,13.6,13.5,13.4,13.3,13.3,13.2,13.1,13.1,12.9,12.8,106,106,106,106,106,106,106,106,106,106,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2024/9/21 17:45,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,13,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.3,12.2,108,108,108,108,108,108,108,108,108,108,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9
2024/9/21 18:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,12.4,12.3,12.2,12.1,12.1,12,11.9,11.9,11.7,11.6,108,108,108,108,108,108,108,108,108,108,1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
2024/9/21 18:15,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.3,11.1,11,110,110,110,110,110,110,110,110,110,110,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6
2024/9/21 18:30,58.6,58,57.4,57.1,56.8,56.6,56.3,56,55.2,54.9,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,11.1,11,10.9,10.8,10.8,10.7,10.6,10.6,10.4,10.3,117,117,117,117,117,117,117,117,117,117,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2024/9/21 18:45,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59,58.1,57.8,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,10.4,10.3,10.2,10.1,10.1,10,9.9,9.9,9.7,9.6,123,123,123,123,123,123,123,123,123,123,1.5,1.7,1.8,1.9,1.9,1.9,2,2,2.1,2.1
2024/9/21 19:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62,61.1,60.8,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9,8.9,126,126,126,126,126,126,126,126,126,126,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5
2024/9/21 19:15,65.9,65.2,64.6,64.3,64,63.6,63.3,63,62.1,61.8,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,9.3,9.2,9.1,9,9,8.9,8.8,8.8,8.6,8.5,130,130,130,130,130,130,130,130,130,130,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7
